0,1.758527805
0.0024999999999995,1.574243217
0.00499999999999901,1.575900453
0.00749999999999851,1.590815572
0.00999999999999979,1.613022528
0.0124999999999993,1.630920671
0.0149999999999988,1.630257777
0.0175000000000001,1.615674105
0.0199999999999996,1.602084774
0.0224999999999991,1.59446149
0.0249999999999986,1.596450173
0.0274999999999999,1.612691081
0.0299999999999994,1.635560931
0.0324999999999989,1.651138945
0.0349999999999984,1.645172897
0.0374999999999996,1.623628835
0.0399999999999991,1.602747668
0.0424999999999986,1.588495443
0.0449999999999999,1.582197948
0.0474999999999994,1.587501101
0.0499999999999989,1.600096091
0.0524999999999984,1.611033845
0.0549999999999997,1.606725033
0.0574999999999992,1.588163995
0.0599999999999987,1.569271511
0.0625,1.557007968
0.0649999999999995,1.555350732
0.067499999999999,1.56363691
0.0699999999999985,1.577557688
0.0724999999999998,1.588495443
0.0749999999999993,1.583855183
0.0774999999999988,1.564962698
0.0800000000000001,1.546070214
0.0824999999999996,1.533475224
0.0849999999999991,1.528503517
0.0874999999999986,1.536458248
0.0899999999999999,1.55336205
0.0924999999999994,1.569602958
0.0949999999999989,1.569271511
0.0974999999999984,1.55336205
0.0999999999999996,1.537784036
0.102499999999999,1.526514835
0.104999999999999,1.524526152
0.1075,1.533475224
0.109999999999999,1.550710473
0.112499999999999,1.566951381
0.114999999999998,1.566288487
0.1175,1.550047579
0.119999999999999,1.533475224
0.122499999999999,1.521874575
0.125,1.518560104
0.1275,1.526514835
0.129999999999999,1.54308719
0.132499999999999,1.558333756
0.135,1.556345074
0.137499999999999,1.536458248
0.139999999999999,1.515908527
0.1425,1.501656302
0.145,1.497016043
0.147499999999999,1.506628009
0.149999999999999,1.525520493
0.1525,1.544412978
0.154999999999999,1.547727449
0.157499999999999,1.532149435
0.159999999999998,1.513919845
0.1625,1.500993408
0.164999999999999,1.49734749
0.167499999999999,1.506296562
0.17,1.523531811
0.172499999999999,1.539772719
0.174999999999999,1.539441272
0.177499999999998,1.522537469
0.18,1.502319196
