0,1.794797852
0.0025,1.817999149
0.005,1.833577163
0.0075,1.832251375
0.01,1.828936904
0.0125,1.813027443
0.015,1.803415477
0.0175,1.804409818
0.02,1.812364549
0.0225,1.835234399
0.025,1.85114386
0.0275,1.85114386
0.03,1.850149518
0.0325,1.834571504
0.035,1.819656385
0.0375,1.811701655
0.04,1.805735607
0.0425,1.818993491
0.045,1.831919928
0.0475,1.829268351
0.05,1.824628091
0.0525,1.810044419
0.055,1.799106665
0.0575,1.794134958
0.06,1.789494699
0.0625,1.795460747
0.065,1.796123641
0.0675,1.784522992
0.07,1.768282084
0.0725,1.73679461
0.075,1.714919101
0.0775,1.710278842
0.08,1.710278842
0.0825,1.723868173
0.085,1.73447448
0.0875,1.733480139
0.09,1.730828562
0.0925,1.713261866
0.095,1.700335429
0.0975,1.699672535
0.1,1.702655558
0.1025,1.717570678
0.105,1.727514091
0.1075,1.723868173
0.11,1.718233572
0.1125,1.698346746
0.115,1.685088862
0.1175,1.685751756
0.12,1.686746098
0.1225,1.70132977
0.125,1.713261866
0.1275,1.712267524
0.13,1.708621606
0.1325,1.69105491
0.135,1.679454261
0.1375,1.678791367
0.14,1.680448603
0.1425,1.700003982
0.145,1.716907784
0.1475,1.717570678
0.15,1.71392476
0.1525,1.696026616
0.155,1.682768732
0.1575,1.683763074
0.16,1.688403333
0.1625,1.7036499
0.165,1.714919101
0.1675,1.712930419
0.17,1.707958712
0.1725,1.690060569
0.175,1.673819661
0.1775,1.668847954
0.18,1.666859272
0.1825,1.683431627
0.185,1.700666876
0.1875,1.7036499
0.19,1.703981347
0.1925,1.689397674
0.195,1.674814002
0.1975,1.671830978
0.2,1.669842295
0.2025,1.681774391
0.205,1.692380698
0.2075,1.688403333
0.21,1.684094521
0.2125,1.667853613
0.215,1.654927176
0.2175,1.654264282
0.22,1.654595729
0.2225,1.668516507
0.225,1.681111497
0.2275,1.679454261
0.23,1.676802685
0.2325,1.662219012
0.235,1.64763534
0.2375,1.647303893
0.24,1.649292575
0.2425,1.662881906
0.245,1.675808343
0.2475,1.676802685
0.25,1.67613979
0.2525,1.661887565
0.255,1.647966787
0.2575,1.644652316
0.26,1.643657975
0.2625,1.656252964
0.265,1.672162425
0.2675,1.676471237
0.27,1.675476896
0.2725,1.659235988
0.275,1.641006398
0.2775,1.635371797
0.28,1.63504035
0.2825,1.64763534
0.285,1.661224671
0.2875,1.663876248
0.29,1.663213353
0.2925,1.649955469
0.295,1.636366138
0.2975,1.635703244
0.3,1.638023374
0.3025,1.651944152
0.305,1.668847954
0.3075,1.673488214
0.31,1.671168084
0.3125,1.658241647
0.315,1.644652316
0.3175,1.640674951
0.32,1.63736048
0.3225,1.646972446
0.325,1.662881906
0.3275,1.668847954
0.33,1.670173743
0.3325,1.657578753
0.335,1.644652316
0.3375,1.644320869
0.34,1.647303893
0.3425,1.661556118
0.345,1.677134132
0.3475,1.677465579
0.35,1.670173743
0.3525,1.649624022
0.355,1.628079961
0.3575,1.622113913
0.36,1.627417067
0.3625,1.647303893
0.365,1.667522166
0.3675,1.673156766
0.37,1.671499531
0.3725,1.657247306
0.375,1.636366138
0.3775,1.629405749
0.38,1.629074302
0.3825,1.638686268
