0,1.626091278
0.0125000000000028,1.726188303
0.0250000000000057,1.7092845
0.0374999999999943,1.709947395
0.0499999999999972,1.690392016
0.0625,1.679122814
0.0750000000000028,1.657578753
0.0875000000000057,1.648629681
0.0999999999999943,1.61449063
0.112499999999997,1.444789714
0.125,1.656584411
0.137500000000003,2.979058343
0.150000000000006,3.016180418
0.162499999999994,1.483900472
0.174999999999997,1.148144559
0.1875,1.372202799
0.200000000000003,1.537594902
0.212500000000006,1.59162078
0.224999999999994,1.601232746
0.237499999999997,1.596261039
0.25,1.58930065
0.262500000000003,1.6121705
0.275000000000006,1.621782466
0.287499999999994,1.617805101
0.299999999999997,1.627748514
0.3125,1.646972446
0.325000000000003,1.685751756
0.337500000000006,1.712598971
0.349999999999994,1.737457504
0.362499999999997,1.757012883
0.375,1.725193961
0.387500000000003,1.656915859
0.400000000000006,1.620788125
0.412499999999994,1.602558534
0.424999999999997,1.58698052
0.4375,1.571733954
0.450000000000003,1.575048425
0.462500000000006,1.588637756
0.474999999999994,1.580351578
0.487499999999997,1.569745271
0.5,1.577037107
0.512500000000003,1.57670566
0.525000000000006,1.576042766
0.537499999999994,1.557813175
0.549999999999997,1.550189892
0.5625,1.55847607
0.575000000000003,1.558144623
0.587500000000006,1.550189892
0.599999999999994,1.547206868
0.612499999999997,1.545218186
0.625,1.551847128
0.637500000000003,1.547869762
0.650000000000006,1.534611878
0.662499999999994,1.549526998
0.674999999999997,1.552510022
0.6875,1.55383581
0.700000000000003,1.548532657
0.712500000000006,1.552841469
0.724999999999994,1.594935251
0.737499999999997,1.599244063
0.75,1.603221428
0.762500000000003,1.6121705
0.775000000000006,1.587974862
0.787499999999994,1.575379872
0.799999999999997,1.560133305
0.8125,1.540909373
0.825000000000003,1.544886739
0.837500000000006,1.541903715
0.849999999999994,1.411976451
0.862499999999997,1.318176922
0.875,2.242251438
0.887500000000003,3.217700255
0.900000000000006,2.134531131
0.912499999999994,1.039761357
0.924999999999997,1.17200875
0.9375,1.373528587
0.950000000000003,1.4693168
0.962500000000006,1.49218665
0.974999999999994,1.50246151
0.987499999999997,1.496826909
1,1.522016889
1.0125,1.538589244
1.02500000000001,1.538589244
1.03749999999999,1.536269114
1.05,1.557481728
1.0625,1.592946568
1.075,1.621451019
1.08750000000001,1.641006398
1.09999999999999,1.665202036
1.1125,1.671499531
