0,1.64299508
0.0025,1.644652316
0.005,1.651612705
0.0075,1.65559007
0.01,1.658904541
0.0125,1.65559007
0.015,1.648298234
0.0175,1.640343504
0.02,1.634708903
0.0225,1.642000739
0.025,1.655921517
0.0275,1.668516507
0.03,1.678128473
0.0325,1.67845992
0.035,1.667853613
0.0375,1.654595729
0.04,1.646309551
0.0425,1.653601388
0.045,1.669179401
0.0475,1.680117156
0.05,1.684757415
0.0525,1.678791367
0.055,1.668847954
0.0575,1.664207695
0.06,1.661887565
0.0625,1.66818506
0.065,1.679454261
0.0675,1.689066227
0.07,1.696026616
0.0725,1.691386357
0.075,1.683100179
0.0775,1.676471237
0.08,1.673156766
0.0825,1.682105838
0.085,1.69337504
0.0875,1.698015299
0.09,1.694700828
0.0925,1.683100179
0.095,1.66818506
0.0975,1.659898882
0.1,1.654927176
0.1025,1.658573094
0.105,1.666527824
0.1075,1.671168084
0.11,1.672493872
0.1125,1.66586493
0.115,1.652607046
0.1175,1.641669292
0.12,1.635703244
0.1225,1.642000739
0.125,1.650618364
0.1275,1.65559007
0.13,1.658241647
0.1325,1.652275599
0.135,1.644320869
0.1375,1.639349162
0.14,1.636366138
0.1425,1.642000739
0.145,1.653932835
0.1475,1.662550459
0.15,1.667522166
0.1525,1.665202036
0.155,1.659567435
0.1575,1.654264282
0.16,1.650286917
0.1625,1.654595729
0.165,1.663213353
0.1675,1.666859272
0.17,1.665202036
0.1725,1.655258623
0.175,1.639349162
0.1775,1.626754172
0.18,1.623108254
0.1825,1.630731538
0.185,1.643326527
0.1875,1.6579102
0.19,1.669842295
0.1925,1.670836637
0.195,1.665533483
0.1975,1.659898882
0.2,1.652938493
0.2025,1.656584411
0.205,1.670173743
0.2075,1.683763074
0.21,1.698346746
0.2125,1.709615948
0.215,1.717239231
0.2175,1.723536726
0.22,1.727845538
0.2225,1.73447448
0.225,1.746075129
0.2275,1.75734433
0.23,1.768613531
0.2325,1.773916685
0.235,1.771928002
0.2375,1.769607873
0.24,1.765961955
0.2425,1.766956296
0.245,1.762316037
0.2475,1.747732364
0.25,1.730165668
0.2525,1.709615948
0.255,1.692049251
0.2575,1.684425968
0.26,1.683100179
0.2625,1.69105491
0.265,1.700666876
0.2675,1.703981347
0.27,1.702655558
0.2725,1.690723463
0.275,1.674814002
0.2775,1.663876248
0.28,1.657578753
0.2825,1.660893224
0.285,1.663876248
0.2875,1.662550459
0.29,1.659567435
0.2925,1.650949811
0.295,1.640674951
0.2975,1.63272022
0.3,1.625096937
0.3025,1.628079961
0.305,1.636697585
0.3075,1.642663633
0.31,1.645646657
0.3125,1.641337845
0.315,1.629737196
0.3175,1.613496288
0.32,1.581677367
0.3225,1.529971619
0.325,1.464345093
0.3275,1.398055673
0.33,1.342704007
0.3325,1.307902062
0.335,1.289672471
0.3375,1.300278778
0.34,1.349332949
0.3425,1.46467654
0.345,1.665202036
0.3475,1.966487451
0.35,2.354280558
0.3525,2.786819025
0.355,3.177263709
0.3575,3.245210365
0.36,3.245873259
0.3625,3.247199047
0.365,3.2468676
0.3675,3.242558788
0.37,3.215048679
0.3725,2.970440718
0.375,2.499454388
0.3775,1.991014536
0.38,1.569413824
0.3825,1.290335365
0.385,1.136543911
0.3875,1.076220538
0.39,1.079203562
0.3925,1.116657084
0.395,1.176980457
0.3975,1.255201973
0.4,1.333092041
0.4025,1.40866198
0.405,1.475614294
0.4075,1.522679783
0.41,1.551515681
0.4125,1.563779223
0.415,1.560796199
0.4175,1.55615594
0.42,1.554498704
0.4225,1.557150281
0.425,1.565105012
0.4275,1.576042766
