-1.545625,1.466333776
-1.545,1.471636929
-1.544375,1.478265871
-1.54375,1.431863277
-1.543125,1.426560124
-1.5425,1.421919864
-1.541875,1.41893684
-1.54125,1.417279605
-1.540625,1.417942499
-1.54,1.421588417
-1.539375,1.426228676
-1.53875,1.430537489
-1.538125,1.435177748
-1.5375,1.440149455
-1.536875,1.445452608
-1.53625,1.451750103
-1.535625,1.459704834
-1.535,1.468322458
-1.534375,1.476608636
-1.53375,1.484563366
-1.533125,1.492518097
-1.5325,1.501467168
-1.531875,1.511742028
-1.53125,1.521685441
-1.530625,1.530634513
-1.53,1.537263455
-1.529375,1.541572268
-1.52875,1.54356095
-1.528125,1.542235162
-1.5275,1.539915032
-1.526875,1.536600561
-1.52625,1.531960302
-1.525625,1.526325701
-1.525,1.519033865
-1.524375,1.511742028
-1.52375,1.505113086
-1.523125,1.499809933
-1.5225,1.494838226
-1.521875,1.491192308
-1.52125,1.488209284
-1.520625,1.485889155
-1.52,1.483900472
-1.519375,1.482906131
-1.51875,1.482906131
-1.518125,1.483569025
-1.5175,1.48522626
-1.516875,1.487877837
-1.51625,1.492518097
-1.515625,1.499478486
-1.515,1.507101769
-1.514375,1.513067817
-1.51375,1.517708076
-1.513125,1.523342677
-1.5125,1.529971619
-1.511875,1.536932008
-1.51125,1.54124082
-1.510625,1.543892397
-1.51,1.544555291
-1.509375,1.542898056
-1.50875,1.539583585
-1.508125,1.533948984
-1.5075,1.526325701
-1.506875,1.51837097
-1.50625,1.510084793
-1.505625,1.50246151
-1.505,1.495832568
-1.504375,1.490197967
-1.50375,1.485557708
-1.503125,1.481911789
-1.5025,1.478928765
-1.501875,1.47727153
-1.50125,1.475945742
-1.500625,1.476277189
-1.5,1.478928765
-1.499375,1.483569025
-1.49875,1.490197967
-1.498125,1.497489803
-1.4975,1.505775981
-1.496875,1.514393605
-1.49625,1.524337018
-1.495625,1.534943325
-1.495,1.546212527
-1.494375,1.557813175
-1.49375,1.568419483
-1.493125,1.577700001
-1.4925,1.585654732
-1.491875,1.593940909
-1.49125,1.601564193
-1.490625,1.608193135
-1.49,1.6121705
-1.489375,1.612501947
-1.48875,1.609518923
-1.488125,1.60421577
-1.4875,1.59725538
-1.486875,1.590626438
-1.48625,1.584328943
-1.485625,1.578031449
-1.485,1.572396848
-1.484375,1.567425141
-1.48375,1.563447776
-1.483125,1.560133305
-1.4825,1.557150281
-1.481875,1.554167257
-1.48125,1.552178575
-1.480625,1.551515681
-1.48,1.552178575
-1.479375,1.555161599
-1.47875,1.559470411
-1.478125,1.565105012
-1.4775,1.570739612
-1.476875,1.57670566
-1.47625,1.583334602
-1.475625,1.589632097
-1.475,1.596592486
-1.474375,1.603552875
-1.47375,1.60985037
-1.473125,1.616479312
-1.4725,1.623108254
-1.471875,1.63040009
-1.47125,1.637691927
-1.470625,1.643657975
-1.47,1.64763534
-1.469375,1.648629681
-1.46875,1.647303893
-1.468125,1.643989422
-1.4675,1.639349162
-1.466875,1.633714561
-1.46625,1.628079961
-1.465625,1.621782466
-1.465,1.615816418
-1.464375,1.60985037
-1.46375,1.60421577
-1.463125,1.598912616
-1.4625,1.594272357
-1.461875,1.588637756
-1.46125,1.583003155
-1.460625,1.577368554
-1.46,1.57438553
-1.459375,1.574054083
-1.45875,1.576042766
-1.458125,1.579357237
-1.4575,1.584660391
-1.456875,1.590957886
-1.45625,1.598912616
-1.455625,1.607198793
-1.455,1.615153524
-1.454375,1.623439701
-1.45375,1.631394432
-1.453125,1.638686268
-1.4525,1.645646657
-1.451875,1.652938493
-1.45125,1.659567435
-1.450625,1.664870589
-1.45,1.667853613
-1.449375,1.66818506
-1.44875,1.666196377
-1.448125,1.662219012
-1.4475,1.656252964
-1.446875,1.649955469
-1.44625,1.643326527
-1.445625,1.637029032
-1.445,1.631394432
-1.444375,1.627085619
-1.44375,1.623771148
-1.443125,1.621451019
-1.4425,1.619130889
-1.441875,1.616810759
-1.44125,1.615153524
-1.440625,1.614159183
-1.44,1.614822077
-1.439375,1.616810759
-1.43875,1.62012523
-1.438125,1.624434043
-1.4375,1.629074302
-1.436875,1.633714561
-1.43625,1.638354821
-1.435625,1.64299508
-1.435,1.646972446
-1.434375,1.650286917
-1.43375,1.652275599
-1.433125,1.653932835
-1.4325,1.654264282
-1.431875,1.65559007
-1.43125,1.656252964
-1.430625,1.657578753
-1.43,1.6579102
-1.429375,1.65559007
-1.42875,1.651281258
-1.428125,1.644983763
-1.4275,1.637691927
-1.426875,1.63040009
-1.42625,1.622776807
-1.425625,1.615484971
-1.425,1.608524582
-1.424375,1.602889981
-1.42375,1.598249722
-1.423125,1.595598145
-1.4225,1.594272357
-1.421875,1.593278015
-1.42125,1.593609462
-1.420625,1.594603804
-1.42,1.597586828
-1.419375,1.60189564
-1.41875,1.608193135
-1.418125,1.61449063
-1.4175,1.621119572
-1.416875,1.628411408
-1.41625,1.636034691
-1.415625,1.643657975
-1.415,1.651281258
-1.414375,1.658573094
-1.41375,1.664870589
-1.413125,1.670836637
-1.4125,1.675476896
-1.411875,1.681111497
-1.41125,1.685088862
-1.410625,1.688071886
-1.41,1.688403333
-1.409375,1.68641465
-1.40875,1.682105838
-1.408125,1.67613979
-1.4075,1.668516507
-1.406875,1.660893224
-1.40625,1.652938493
-1.405625,1.645646657
-1.405,1.638686268
-1.404375,1.632388773
-1.40375,1.627417067
-1.403125,1.623108254
-1.4025,1.619793783
-1.401875,1.615816418
-1.40125,1.613164841
-1.400625,1.610844712
-1.4,1.610844712
-1.399375,1.612501947
-1.39875,1.615484971
-1.398125,1.619793783
-1.3975,1.624102596
-1.396875,1.629074302
-1.39625,1.634708903
-1.395625,1.641006398
-1.395,1.647303893
-1.394375,1.653601388
-1.39375,1.659567435
-1.393125,1.665202036
-1.3925,1.670173743
-1.391875,1.67613979
-1.39125,1.681111497
-1.390625,1.685751756
-1.39,1.688403333
-1.389375,1.688403333
-1.38875,1.686083203
-1.388125,1.682105838
-1.3875,1.676802685
-1.386875,1.671168084
-1.38625,1.665202036
-1.385625,1.659235988
-1.385,1.65326994
-1.384375,1.647303893
-1.38375,1.642332186
-1.383125,1.638023374
-1.3825,1.634708903
-1.381875,1.630731538
-1.38125,1.628411408
-1.380625,1.627085619
-1.38,1.627748514
-1.379375,1.630068643
-1.37875,1.634377456
-1.378125,1.639349162
-1.3775,1.644320869
-1.376875,1.649955469
-1.37625,1.656252964
-1.375625,1.662550459
-1.375,1.668847954
-1.374375,1.674482555
-1.37375,1.679122814
-1.373125,1.683431627
-1.3725,1.686746098
-1.371875,1.690723463
-1.37125,1.69337504
-1.370625,1.695032275
-1.37,1.695032275
-1.369375,1.692712145
-1.36875,1.688071886
-1.368125,1.682105838
-1.3675,1.674482555
-1.366875,1.666527824
-1.36625,1.658241647
-1.365625,1.649624022
-1.365,1.641669292
-1.364375,1.634708903
-1.36375,1.628742855
-1.363125,1.623108254
-1.3625,1.618799442
-1.361875,1.613496288
-1.36125,1.609187476
-1.360625,1.606204452
-1.36,1.604547217
-1.359375,1.605210111
-1.35875,1.607861688
-1.358125,1.611839053
-1.3575,1.616479312
-1.356875,1.622113913
-1.35625,1.628411408
-1.355625,1.634708903
-1.355,1.641337845
-1.354375,1.64763534
-1.35375,1.652938493
-1.353125,1.6579102
-1.3525,1.661556118
-1.351875,1.667190719
-1.35125,1.670836637
-1.350625,1.674151108
-1.35,1.675808343
-1.349375,1.674814002
-1.34875,1.671499531
-1.348125,1.666859272
-1.3475,1.660561777
-1.346875,1.653932835
-1.34625,1.647303893
-1.345625,1.640343504
-1.345,1.633383114
-1.344375,1.626754172
-1.34375,1.620788125
-1.343125,1.615484971
-1.3425,1.611507606
-1.341875,1.606535899
-1.34125,1.603221428
-1.340625,1.600238404
-1.34,1.598581169
-1.339375,1.598249722
-1.33875,1.599906957
-1.338125,1.602558534
-1.3375,1.605210111
-1.336875,1.608856029
-1.33625,1.613164841
-1.335625,1.618467995
-1.335,1.624102596
-1.334375,1.629405749
-1.33375,1.634377456
-1.333125,1.638686268
-1.3325,1.642000739
-1.331875,1.646972446
-1.33125,1.650618364
-1.330625,1.653932835
-1.33,1.65559007
-1.329375,1.655258623
-1.32875,1.652275599
-1.328125,1.64763534
-1.3275,1.641337845
-1.326875,1.634708903
-1.32625,1.628079961
-1.325625,1.621451019
-1.325,1.614822077
-1.324375,1.608856029
-1.32375,1.60421577
-1.323125,1.59957551
-1.3225,1.596592486
-1.321875,1.592283674
-1.32125,1.589632097
-1.320625,1.587643415
-1.32,1.587311967
-1.319375,1.588637756
-1.31875,1.592615121
-1.318125,1.596592486
-1.3175,1.601564193
-1.316875,1.607198793
-1.31625,1.613496288
-1.315625,1.62012523
-1.315,1.626754172
-1.314375,1.633383114
-1.31375,1.639017715
-1.313125,1.644320869
-1.3125,1.649624022
-1.311875,1.656252964
-1.31125,1.662219012
-1.310625,1.667522166
-1.31,1.671168084
-1.309375,1.672162425
-1.30875,1.67050519
-1.308125,1.667190719
-1.3075,1.662550459
-1.306875,1.657247306
-1.30625,1.651612705
-1.305625,1.646640998
-1.305,1.641669292
-1.304375,1.63736048
-1.30375,1.634046009
-1.303125,1.630731538
-1.3025,1.628411408
-1.301875,1.624102596
-1.30125,1.620788125
-1.300625,1.617473654
-1.3,1.615153524
-1.299375,1.614159183
-1.29875,1.613827735
-1.298125,1.613164841
-1.2975,1.612501947
-1.296875,1.610513264
-1.29625,1.608193135
-1.295625,1.604878664
-1.295,1.599906957
-1.294375,1.593278015
-1.29375,1.584991838
-1.293125,1.575379872
-1.2925,1.564773565
-1.291875,1.555493046
-1.29125,1.545549633
-1.290625,1.535274773
-1.29,1.524337018
-1.289375,1.511410581
-1.28875,1.496495462
-1.288125,1.480254554
-1.2875,1.464345093
-1.286875,1.448767079
-1.28625,1.434846301
-1.285625,1.421919864
-1.285,1.41098211
-1.284375,1.40070725
-1.28375,1.391758178
-1.283125,1.383472001
-1.2825,1.375848717
-1.281875,1.366899645
-1.28125,1.358944915
-1.280625,1.350990185
-1.28,1.344029796
-1.279375,1.338395195
-1.27875,1.33441783
-1.278125,1.330771911
-1.2775,1.328120335
-1.276875,1.326794546
-1.27625,1.326794546
-1.275625,1.328783229
-1.275,1.333092041
-1.274375,1.340383877
-1.27375,1.350658738
